key,message,comment,context
0 %,,,
10 %,,,
100 %,,,
20 %,,,
30 %,,,
40 %,,,
50 %,,,
60 %,,,
70 %,,,
80 %,,,
90 %,,,
All SLA,Todo SLA,,
All ticket types,Todos os tipos de bilhetes,,
All tickets,Todos os ingressos,,
App helpdesk,App helpdesk,,
Apply on,Aplicar em,,
Assign to me,Atribuir para mim,,
Assigned to,Atribuído a,,
Cancel,Cancelar,,
Characteristics,Características,,
Close,Perto,,
Closed,Fechadas,,
Code,Código,,
Configuration,Configuração,,
Current tickets,Bilhetes atuais,,
Customer,Cliente,,
Customer contact,Contato do cliente,,
Dates,datas,,
Deadline,Data limite,,
Description,Descrição,,
Duration,Duração,,
End date,Data final,,
Follow-up,Acompanhamento,,
From Date,Da data,,
Helpdesk,Central de Ajuda,,
High,Alto,,
In progress,Em progresso,,
Late tickets,Bilhetes atrasados,,
Low,Baixo,,
Mail subject,Assunto de correio,,
Manage Timer,Gerenciar Timer,,
Minimum priority,Prioridade mínima,,
My team tickets,Bilhetes da minha equipe,,
My tickets,Meus ingressos,,
Name,Nome,,
New,Novo,,
Normal,Normal,,
Not assigned tickets,Bilhetes não atribuídos,,
Number of tickets per SLA & per team,Número de ingressos por SLA e por equipe,,
Number of tickets per SLA & per user,Número de tickets por SLA e por usuário,,
Overview,visão global,,
Percentage,Percentagem,,
Percentage of repartition tickets per state,Porcentagem de tickets de repartição por estado,,
Percentage of tickets per SLA & per team,Porcentagem de tickets por SLA e por equipe,,
Percentage of tickets per SLA & per user,Porcentagem de tickets por SLA e por usuário,,
Please select tickets,Por favor selecione ingressos,,
Priority,Prioridade,,
Progress,Progresso,,
Progress (%),Progresso (%),,
Project,Projeto,,
Projects,Projetos,,
Reach in,Chegar em,,
Reach stage,Estágio de alcance,,
Real total duration (Hours),Duração total real (horas),,
Reportings,Reportings,,
Resolve,Resolver,,
Resolved,Resolvido,,
SLA,SLA,,
SLA Details,Detalhes do SLA,,
SLA Policy,Política de SLA,,
SLA completed,SLA concluído,,
SLA dashboard,Painel SLA,,
SLA policies,Políticas de SLA,,
SLA policy name,Nome da política de SLA,,
Start,Começar,,
Start date,Data de início,,
Status,Status,,
Stop,Pare,,
Subject,Sujeito,,
Take charge,Tomar conta,,
Target,Alvo,,
Team,Equipe,,
Ticket,Bilhete,,
Ticket Closed,Bilhete fechado,,
Ticket Details,Detalhes do Bilhete,,
Ticket In Progress,Bilhete em andamento,,
Ticket In Resolved,Ticket Em Resolvido,,
Ticket Number,Número do bilhete,,
Ticket N°,Bilhete N°,,
Ticket Type,Tipo de bilhete,,
Ticket created,Bilhete criado,,
Ticket dashboard,Painel de ingressos,,
Ticket type,Tipo de bilhete,,
Ticket types,Tipos de bilhetes,,
Tickets,Bilhetes,,
Tickets by ticket type,Tickets por tipo de ticket,,
Timer,Cronômetro,,
Timer list,Lista temporizador,,
Timer state,Estado do temporizador,,
To Date,Até a presente data,,
Total duration (Hours),Duração total (horas),,
Total tickets,Total de ingressos,,
Urgent,Urgente,,
User,Do utilizador,,
User in charge of the issue,Usuário responsável pelo problema,,
Working Days,Dias úteis,,
days,dias,,
hours,horas,,
info,info,,
success,sucesso,,
value:Helpdesk,valor: Helpdesk,,
