key,message,comment,context
Employee,Empregado,,
Enable timesheet on manuf order,Ativar agendamento na ordem de manufatura,,
Invoiced,Faturado,,
Manage business production,Gerenciar a produção de negócios,,
Manuf order,Ordem de manufatura,,
Manuf. Orders Selection,Seleção de pedidos de manufatura,,
Operation order,Pedido de operação,,
Overview,visão global,,
Production orders,Pedidos de produção,,
Project,Projeto,,
"There are timesheet still waiting validation on this manuf order, do you want to continue anyway ?","Há agendamento ainda esperando validação nesta ordem de manufatura, você quer continuar mesmo assim?",,
"There are timesheet still waiting validation on this operation order, do you want to continue anyway ?","Há agendamento ainda esperando validação nesta ordem de operação, você quer continuar mesmo assim?",,
Timesheet Line,Linha de agendamento,,
Timesheet Lines,Linhas do Agendamentos,,
Timesheet imputed on,Agendamentos imputado em,,
Timesheet imputed on manufacturing order,Agendamentos imputado na ordem de produção,,
Timesheet imputed on project,Agendamentos imputado no projeto,,
Timesheet line,Linha de agendamento,,
Timesheet lines,Linhas de agendamentos,,
To Invoice,Faturar,,
To invoice,Faturar,,
"Warning, this manuforder is from another company.","Atenção, este ordem de produção é de outra empresa.",,
